0.00e+00 0.00e+00     5.11e-08 2.69e-42 1.11e-07     7.29e-08 6.95e-24 3.46e-08
0.00e+00 1.57e-02     5.11e-08 2.67e-42 1.10e-07     7.29e-08 1.23e-23 3.49e-08
0.00e+00 3.14e-02     5.11e-08 2.65e-42 1.10e-07     7.30e-08 1.91e-23 3.52e-08
0.00e+00 4.71e-02     5.11e-08 2.62e-42 1.09e-07     7.30e-08 2.75e-23 3.55e-08
0.00e+00 6.28e-02     5.11e-08 2.60e-42 1.09e-07     7.31e-08 3.74e-23 3.59e-08
0.00e+00 7.85e-02     5.11e-08 2.57e-42 1.08e-07     7.32e-08 4.87e-23 3.62e-08
0.00e+00 9.42e-02     5.11e-08 2.55e-42 1.07e-07     7.32e-08 6.15e-23 3.66e-08
0.00e+00 1.10e-01     5.11e-08 2.52e-42 1.06e-07     7.33e-08 7.58e-23 3.70e-08
0.00e+00 1.26e-01     5.11e-08 2.49e-42 1.06e-07     7.34e-08 9.15e-23 3.74e-08
0.00e+00 1.41e-01     5.11e-08 2.46e-42 1.05e-07     7.35e-08 1.09e-22 3.79e-08
0.00e+00 1.57e-01     5.11e-08 2.42e-42 1.04e-07     7.35e-08 1.27e-22 3.83e-08
0.00e+00 1.73e-01     5.11e-08 2.39e-42 1.03e-07     7.36e-08 1.47e-22 3.88e-08
0.00e+00 1.88e-01     5.11e-08 2.36e-42 1.02e-07     7.37e-08 1.69e-22 3.92e-08
0.00e+00 2.04e-01     5.11e-08 2.32e-42 1.01e-07     7.38e-08 1.91e-22 3.97e-08
0.00e+00 2.20e-01     5.11e-08 2.29e-42 1.00e-07     7.39e-08 2.15e-22 4.02e-08
0.00e+00 2.36e-01     5.11e-08 2.25e-42 9.96e-08     7.40e-08 2.41e-22 4.08e-08
0.00e+00 2.51e-01     5.11e-08 2.21e-42 9.86e-08     7.41e-08 2.67e-22 4.13e-08
0.00e+00 2.67e-01     5.11e-08 2.17e-42 9.77e-08     7.42e-08 2.95e-22 4.18e-08
0.00e+00 2.83e-01     5.11e-08 2.14e-42 9.67e-08     7.43e-08 3.25e-22 4.24e-08
0.00e+00 2.98e-01     5.11e-08 2.10e-42 9.58e-08     7.44e-08 3.55e-22 4.30e-08
0.00e+00 3.14e-01     5.11e-08 2.06e-42 9.48e-08     7.45e-08 3.87e-22 4.36e-08
0.00e+00 3.30e-01     5.11e-08 2.02e-42 9.38e-08     7.46e-08 4.19e-22 4.42e-08
0.00e+00 3.46e-01     5.11e-08 1.97e-42 9.28e-08     7.47e-08 4.53e-22 4.48e-08
0.00e+00 3.61e-01     5.11e-08 1.93e-42 9.18e-08     7.48e-08 4.88e-22 4.55e-08
0.00e+00 3.77e-01     5.11e-08 1.89e-42 9.07e-08     7.49e-08 5.24e-22 4.61e-08
0.00e+00 3.93e-01     5.11e-08 1.85e-42 8.97e-08     7.50e-08 5.61e-22 4.68e-08
0.00e+00 4.08e-01     5.11e-08 1.80e-42 8.87e-08     7.51e-08 6.00e-22 4.74e-08
0.00e+00 4.24e-01     5.11e-08 1.76e-42 8.77e-08     7.52e-08 6.39e-22 4.81e-08
0.00e+00 4.40e-01     5.11e-08 1.72e-42 8.66e-08     7.53e-08 6.78e-22 4.88e-08
0.00e+00 4.56e-01     5.11e-08 1.67e-42 8.56e-08     7.54e-08 7.19e-22 4.95e-08
